Id,Pred
2014_1157_1386,0.266438999
2014_1157_1387,0.20521338
2014_1157_1390,0.093676526
2014_1157_1393,0.029503271
2014_1157_1397,0.146623695
2014_1157_1400,0.100592756
2014_1157_1409,0.280285459
2014_1157_1411,0.359829997
2014_1157_1417,0.071065072
2014_1157_1418,0.399557826
2014_1157_1433,0.037089449
2014_1157_1437,0.021809163
2014_1157_1438,0.008750043
2014_1157_1444,0.372175489
2014_1157_1451,0.384255824
2014_1157_1454,0.596474151
2014_1157_1455,0.025900746
2014_1157_1458,0.00707161
2014_1157_1459,0.387299011
2014_1157_1462,0.112822901
2014_1160_1163,0.47708207
2014_1160_1166,0.262868453
2014_1160_1173,0.499082641
2014_1160_1174,0.717860267
2014_1160_1181,0.057435163
2014_1160_1184,0.684043533
2014_1160_1196,0.062607794
2014_1160_1203,0.588500604
2014_1160_1211,0.039591534
2014_1160_1217,0.51008959
2014_1160_1234,0.153407158
2014_1160_1235,0.15056955
2014_1160_1242,0.083467184
2014_1160_1243,0.488993458
2014_1160_1246,0.051757977
2014_1160_1257,0.03382864
2014_1160_1264,0.715251815
2014_1160_1269,0.713004485
2014_1160_1272,0.463371336
2014_1160_1273,0.620507995
2014_1160_1276,0.245483272
2014_1160_1277,0.119992
2014_1160_1291,0.786588988
2014_1160_1295,0.643544057
2014_1160_1300,0.685627524
2014_1160_1301,0.308079858
2014_1160_1304,0.683646865
2014_1160_1307,0.407506534
2014_1160_1308,0.444726544
2014_1160_1314,0.172665787
2014_1160_1326,0.046208206
2014_1160_1328,0.244126496
2014_1160_1329,0.266080558
2014_1160_1332,0.298005372
2014_1160_1338,0.291521804
2014_1160_1344,0.490368911
2014_1160_1361,0.383821815
2014_1160_1372,0.399117737
2014_1160_1386,0.686022849
2014_1160_1387,0.608338327
2014_1160_1390,0.383387992
2014_1160_1393,0.154602357
2014_1160_1397,0.50825549
2014_1160_1400,0.402201744
2014_1160_1409,0.700841889
2014_1160_1411,0.771756154
2014_1160_1417,0.315163934
2014_1160_1418,0.800120606
2014_1160_1433,0.188120099
2014_1160_1437,0.118259295
2014_1160_1438,0.050423824
2014_1160_1444,0.780992738
2014_1160_1451,0.789652678
2014_1160_1454,0.898908165
2014_1160_1455,0.137894913
2014_1160_1458,0.041082837
2014_1160_1459,0.791777988
2014_1160_1462,0.433430298
2014_1163_1166,0.281026276
2014_1163_1173,0.522002421
2014_1163_1174,0.736063623
2014_1163_1181,0.062607794
2014_1163_1184,0.703527629
2014_1163_1196,0.068212561
2014_1163_1203,0.61052187
2014_1163_1211,0.043230867
2014_1163_1217,0.532977019
2014_1163_1234,0.165703567
2014_1163_1235,0.162682217
2014_1163_1242,0.090758523
2014_1163_1243,0.511923419
2014_1163_1246,0.05644994
2014_1163_1257,0.036958621
2014_1163_1264,0.733561001
2014_1163_1269,0.731403909
2014_1163_1272,0.486243073
2014_1163_1273,0.641858786
2014_1163_1276,0.262868453
2014_1163_1277,0.130021359
2014_1163_1291,0.80158368
2014_1163_1295,0.664299975
2014_1163_1300,0.705056057
2014_1163_1301,0.327971173
2014_1163_1304,0.703144807
2014_1163_1307,0.429829485
2014_1163_1308,0.467479693
2014_1163_1314,0.186166422
2014_1163_1326,0.050423824
2014_1163_1328,0.261448885
2014_1163_1329,0.284374662
2014_1163_1332,0.317544742
2014_1163_1338,0.310824293
2014_1163_1344,0.513298583
2014_1163_1361,0.405735808
2014_1163_1372,0.421307919
2014_1163_1386,0.705437447
2014_1163_1387,0.629965497
2014_1163_1390,0.405293507
2014_1163_1393,0.166975672
2014_1163_1397,0.531149846
2014_1163_1400,0.424442274
2014_1163_1409,0.719714541
2014_1163_1411,0.787511496
2014_1163_1417,0.335290995
2014_1163_1418,0.814388889
2014_1163_1433,0.202533287
2014_1163_1437,0.128164921
2014_1163_1438,0.055001858
2014_1163_1444,0.796278796
2014_1163_1451,0.804485614
2014_1163_1454,0.906944698
2014_1163_1455,0.149167013
2014_1163_1458,0.044852852
2014_1163_1459,0.80649778
2014_1163_1462,0.456080205
2014_1166_1173,0.736419907
2014_1166_1174,0.877071445
2014_1166_1181,0.145936324
2014_1166_1184,0.858578068
2014_1166_1196,0.157745485
2014_1166_1203,0.800413867
2014_1166_1211,0.103620311
2014_1166_1217,0.7448776
2014_1166_1234,0.336928591
2014_1166_1235,0.332027697
2014_1166_1242,0.203423739
2014_1166_1243,0.728510655
2014_1166_1246,0.132743215
2014_1166_1257,0.089405067
2014_1166_1264,0.875680026
2014_1166_1269,0.874476646
2014_1166_1272,0.707719742
2014_1166_1273,0.820953012
2014_1166_1276,0.47708207
2014_1166_1277,0.276599324
2014_1166_1291,0.911782696
2014_1166_1295,0.835055961
2014_1166_1300,0.859466824
2014_1166_1301,0.555273456
2014_1166_1304,0.858355146
2014_1166_1307,0.658547879
2014_1166_1308,0.691920142
2014_1166_1314,0.369179532
2014_1166_1326,0.11960507
2014_1166_1328,0.475251521
2014_1166_1329,0.504128026
2014_1166_1332,0.543464618
2014_1166_1338,0.535716105
2014_1166_1344,0.729597914
2014_1166_1361,0.635932904
2014_1166_1372,0.65066648
2014_1166_1386,0.859688282
2014_1166_1387,0.813276986
2014_1166_1390,0.63550802
2014_1166_1393,0.3389811
2014_1166_1397,0.743480452
2014_1166_1400,0.65358002
2014_1166_1409,0.867889157
2014_1166_1411,0.904595896
2014_1166_1417,0.563413201
2014_1166_1418,0.918201725
2014_1166_1433,0.393849559
2014_1166_1437,0.273307524
2014_1166_1438,0.129606851
2014_1166_1444,0.909089959
2014_1166_1451,0.913247347
2014_1166_1454,0.96144176
2014_1166_1455,0.309646462
2014_1166_1458,0.107254063
2014_1166_1459,0.914259472
2014_1166_1462,0.682057522
2014_1173_1174,0.718602869
2014_1173_1181,0.057634136
2014_1173_1184,0.684836066
2014_1173_1196,0.062823492
2014_1173_1203,0.589388934
2014_1173_1211,0.039731297
2014_1173_1217,0.511006542
2014_1173_1234,0.153884327
2014_1173_1235,0.151039468
2014_1173_1242,0.083748327
2014_1173_1243,0.48991041
2014_1173_1246,0.051938366
2014_1173_1257,0.033948778
2014_1173_1264,0.715998567
2014_1173_1269,0.713754771
2014_1173_1272,0.464283895
2014_1173_1273,0.621371684
2014_1173_1276,0.246163565
2014_1173_1277,0.120380012
2014_1173_1291,0.787204317
2014_1173_1295,0.644385365
2014_1173_1300,0.686417905
2014_1173_1301,0.30886261
2014_1173_1304,0.684439934
2014_1173_1307,0.408392801
2014_1173_1308,0.445632876
2014_1173_1314,0.173190605
2014_1173_1326,0.046370199
2014_1173_1328,0.244804249
2014_1173_1329,0.266797747
2014_1173_1332,0.29877358
2014_1173_1338,0.292280258
2014_1173_1344,0.491285962
2014_1173_1361,0.384690017
2014_1173_1372,0.399998077
2014_1173_1386,0.68681269
2014_1173_1387,0.60921227
2014_1173_1390,0.384255824
2014_1173_1393,0.155082562
2014_1173_1397,0.509172571
2014_1173_1400,0.403084323
2014_1173_1409,0.701610666
2014_1173_1411,0.772401876
2014_1173_1417,0.315956467
2014_1173_1418,0.800706805
2014_1173_1433,0.188681178
2014_1173_1437,0.118642458
2014_1173_1438,0.050599811
2014_1173_1444,0.781619723
2014_1173_1451,0.790261529
2014_1173_1454,0.899241128
2014_1173_1455,0.138331715
2014_1173_1458,0.041227639
2014_1173_1459,0.792382305
2014_1173_1462,0.434331616
2014_1174_1181,0.023389048
2014_1174_1184,0.459723615
2014_1174_1196,0.025578683
2014_1174_1203,0.359829997
2014_1174_1211,0.015943755
2014_1174_1217,0.290386298
2014_1174_1234,0.066483999
2014_1174_1235,0.065130534
2014_1174_1242,0.03455567
2014_1174_1243,0.273307524
2014_1174_1246,0.02100217
2014_1174_1257,0.013574351
2014_1174_1264,0.496789284
2014_1174_1269,0.494037443
2014_1174_1272,0.253383015
2014_1174_1273,0.391224614
2014_1174_1276,0.113375009
2014_1174_1277,0.050864883
2014_1174_1291,0.591607199
2014_1174_1295,0.415058434
2014_1174_1300,0.461546961
2014_1174_1301,0.148934308
2014_1174_1304,0.459267945
2014_1174_1307,0.212795683
2014_1174_1308,0.239417882
2014_1174_1314,0.075807485
2014_1174_1326,0.018685219
2014_1174_1328,0.112639387
2014_1174_1329,0.124719997
2014_1174_1332,0.14298855
2014_1174_1338,0.139208805
2014_1174_1344,0.274402071
2014_1174_1361,0.196671288
2014_1174_1372,0.207014674
2014_1174_1386,0.46200296
2014_1174_1387,0.379060065
2014_1174_1390,0.196381579
2014_1174_1393,0.067055618
2014_1174_1397,0.288876363
2014_1174_1400,0.209130916
2014_1174_1409,0.479371117
2014_1174_1411,0.570620103
2014_1174_1417,0.153169029
2014_1174_1418,0.611394053
2014_1174_1433,0.083467184
2014_1174_1437,0.050073586
2014_1174_1438,0.020443709
2014_1174_1444,0.583604617
2014_1174_1451,0.59603247
2014_1174_1454,0.777521191
2014_1174_1455,0.059147183
2014_1174_1458,0.01655967
2014_1174_1459,0.599120936
2014_1174_1462,0.23116554
2014_1181_1184,0.972624912
2014_1181_1196,0.52291793
2014_1181_1203,0.959133452
2014_1181_1211,0.403525849
2014_1181_1217,0.944711353
2014_1181_1234,0.748348518
2014_1181_1235,0.744179652
2014_1181_1242,0.599120936
2014_1181_1243,0.940134058
2014_1181_1246,0.472506958
2014_1181_1257,0.364917076
2014_1181_1264,0.976315788
2014_1181_1269,0.976059901
2014_1181_1272,0.934083091
2014_1181_1273,0.964072136
2014_1181_1276,0.842254515
2014_1181_1277,0.69113739
2014_1181_1291,0.983736487
2014_1181_1295,0.967350389
2014_1181_1300,0.972819639
2014_1181_1301,0.879619988
2014_1181_1304,0.972576019
2014_1181_1307,0.918614178
2014_1181_1308,0.929297427
2014_1181_1314,0.774010538
2014_1181_1326,0.442914989
2014_1181_1328,0.841277007
2014_1181_1329,0.856109764
2014_1181_1332,0.874476646
2014_1181_1338,0.871012802
2014_1181_1344,0.940443094
2014_1181_1361,0.910893219
2014_1181_1372,0.915969669
2014_1181_1386,0.97286811
2014_1181_1387,0.962249709
2014_1181_1390,0.910744188
2014_1181_1393,0.750072179
2014_1181_1397,0.944326776
2014_1181_1400,0.916952922
2014_1181_1409,0.974648972
2014_1181_1411,0.982297739
2014_1181_1417,0.883073349
2014_1181_1418,0.985005981
2014_1181_1433,0.791777988
2014_1181_1437,0.687601449
2014_1181_1438,0.465653179
2014_1181_1444,0.983199592
2014_1181_1451,0.984027434
2014_1181_1454,0.993193852
2014_1181_1455,0.7241343
2014_1181_1458,0.412832972
2014_1181_1459,0.984228043
2014_1181_1462,0.926223744
2014_1184_1196,0.029926452
2014_1184_1203,0.39779845
2014_1184_1211,0.018685219
2014_1184_1217,0.324744311
2014_1184_1234,0.077233606
2014_1184_1235,0.075679044
2014_1184_1242,0.040366104
2014_1184_1243,0.306517661
2014_1184_1246,0.024591672
2014_1184_1257,0.015914995
2014_1184_1264,0.537084852
2014_1184_1269,0.534346821
2014_1184_1272,0.285122004
2014_1184_1273,0.430279189
2014_1184_1276,0.130645236
2014_1184_1277,0.059249365
2014_1184_1291,0.629965497
2014_1184_1295,0.454715115
2014_1184_1300,0.501834712
2014_1184_1301,0.170579098
2014_1184_1304,0.49954132
2014_1184_1307,0.241092358
2014_1184_1308,0.270040276
2014_1184_1314,0.087922598
2014_1184_1326,0.021887583
2014_1184_1328,0.129813964
2014_1184_1329,0.143438803
2014_1184_1332,0.163935684
2014_1184_1338,0.15970541
2014_1184_1344,0.307688894
2014_1184_1361,0.223432384
2014_1184_1372,0.234771878
2014_1184_1386,0.502293384
2014_1184_1387,0.417733563
2014_1184_1390,0.223114203
2014_1184_1393,0.077889936
2014_1184_1397,0.323137076
2014_1184_1400,0.237087036
2014_1184_1409,0.519713016
2014_1184_1411,0.609648979
2014_1184_1417,0.175302488
2014_1184_1418,0.648996516
2014_1184_1433,0.096678371
2014_1184_1437,0.058335649
2014_1184_1438,0.023940099
2014_1184_1444,0.622234604
2014_1184_1451,0.634232101
2014_1184_1454,0.804196872
2014_1184_1455,0.068797946
2014_1184_1458,0.019404951
2014_1184_1459,0.637206283
2014_1184_1462,0.261094767
2014_1196_1203,0.955382363
2014_1196_1211,0.38165456
2014_1196_1217,0.939719675
2014_1196_1234,0.730682428
2014_1196_1235,0.72632793
2014_1196_1242,0.576901781
2014_1196_1243,0.934757663
2014_1196_1246,0.449715761
2014_1196_1257,0.343931783
2014_1196_1264,0.974099254
2014_1196_1269,0.973820061
2014_1196_1272,0.928204775
2014_1196_1273,0.960755813
2014_1196_1276,0.829680324
2014_1196_1277,0.67121955
2014_1196_1291,0.982201773
2014_1196_1295,0.964325469
2014_1196_1300,0.970285869
2014_1196_1301,0.869563005
2014_1196_1304,0.970020239
2014_1196_1307,0.911487099
2014_1196_1308,0.923027505
2014_1196_1314,0.757562321
2014_1196_1326,0.420413541
2014_1196_1328,0.82864075
2014_1196_1329,0.844436015
2014_1196_1332,0.864056378
2014_1196_1338,0.860350905
2014_1196_1344,0.935092537
2014_1196_1361,0.903161281
2014_1196_1372,0.90863404
2014_1196_1386,0.97033872
2014_1196_1387,0.958772361
2014_1196_1390,0.903000696
2014_1196_1393,0.732483835
2014_1196_1397,0.939302608
2014_1196_1400,0.909694666
2014_1196_1409,0.972280874
2014_1196_1411,0.98062993
2014_1196_1417,0.873263304
2014_1196_1418,0.983589065
2014_1196_1433,0.776249111
2014_1196_1437,0.667565264
2014_1196_1438,0.442914989
2014_1196_1444,0.981615161
2014_1196_1451,0.982519687
2014_1196_1454,0.992544823
2014_1196_1455,0.705437447
2014_1196_1458,0.39078773
2014_1196_1459,0.982738902
2014_1196_1462,0.919704798
2014_1203_1211,0.028017356
2014_1203_1217,0.421307919
2014_1203_1234,0.112456134
2014_1203_1235,0.110277337
2014_1203_1242,0.059865942
2014_1203_1243,0.400879064
2014_1203_1246,0.036763212
2014_1203_1257,0.023897265
2014_1203_1264,0.637206283
2014_1203_1269,0.634657617
2014_1203_1272,0.376472469
2014_1203_1273,0.533433676
2014_1203_1276,0.185333935
2014_1203_1277,0.087043812
2014_1203_1291,0.720454163
2014_1203_1295,0.557990223
2014_1203_1300,0.603958289
2014_1203_1301,0.237419054
2014_1203_1304,0.601761952
2014_1203_1307,0.324744311
2014_1203_1308,0.358985169
2014_1203_1314,0.127347119
2014_1203_1326,0.032765704
2014_1203_1328,0.18422843
2014_1203_1329,0.202237117
2014_1203_1332,0.228890857
2014_1203_1338,0.223432384
2014_1203_1344,0.402201744
2014_1203_1361,0.30340658
2014_1203_1372,0.317147273
2014_1203_1386,0.604397057
2014_1203_1387,0.520628883
2014_1203_1390,0.30301895
2014_1203_1393,0.113375009
2014_1203_1397,0.419519685
2014_1203_1400,0.319935133
2014_1203_1409,0.620939935
2014_1203_1411,0.702761699
2014_1203_1417,0.243450015
2014_1203_1418,0.736775882
2014_1203_1433,0.139428805
2014_1203_1437,0.085740528
2014_1203_1438,0.035800982
2014_1203_1444,0.713754771
2014_1203_1451,0.7241343
2014_1203_1454,0.861449448
2014_1203_1455,0.100592756
2014_1203_1458,0.029085895
2014_1203_1459,0.726692476
2014_1203_1462,0.34849992
2014_1211_1217,0.961915059
2014_1211_1234,0.814666065
2014_1211_1235,0.811318822
2014_1211_1242,0.688389122
2014_1211_1243,0.958699777
2014_1211_1246,0.569720811
2014_1211_1257,0.459267945
2014_1211_1264,0.983853486
2014_1211_1269,0.983677675
2014_1211_1272,0.954434395
2014_1211_1273,0.975408328
2014_1211_1276,0.887543866
2014_1211_1277,0.767854769
2014_1211_1291,0.988939241
2014_1211_1295,0.977676157
2014_1211_1300,0.981448873
2014_1211_1301,0.915260885
2014_1211_1304,0.981281109
2014_1211_1307,0.943452257
2014_1211_1308,0.951048835
2014_1211_1314,0.835055961
2014_1211_1326,0.540276385
2014_1211_1328,0.886809288
2014_1211_1329,0.897903412
2014_1211_1332,0.911487099
2014_1211_1338,0.908938214
2014_1211_1344,0.958917163
2014_1211_1361,0.937928432
2014_1211_1372,0.941563484
2014_1211_1386,0.981482248
2014_1211_1387,0.974145504
2014_1211_1390,0.937821531
2014_1211_1393,0.816047147
2014_1211_1397,0.96164529
2014_1211_1400,0.942266135
2014_1211_1409,0.982707752
2014_1211_1411,0.987955118
2014_1211_1417,0.91778737
2014_1211_1418,0.989806828
2014_1211_1433,0.848960532
2014_1211_1437,0.764898347
2014_1211_1438,0.562961847
2014_1211_1444,0.988572105
2014_1211_1451,0.989138141
2014_1211_1454,0.995385354
2014_1211_1455,0.795085703
2014_1211_1458,0.509631089
2014_1211_1459,0.989275261
2014_1211_1462,0.948868731
2014_1217_1234,0.148237987
2014_1217_1235,0.145479563
2014_1217_1242,0.080430796
2014_1217_1243,0.478913235
2014_1217_1246,0.049812421
2014_1217_1257,0.032533915
2014_1217_1264,0.706960131
2014_1217_1269,0.70467438
2014_1217_1272,0.453350706
2014_1217_1273,0.61095805
2014_1217_1276,0.238084051
2014_1217_1277,0.115794774
2014_1217_1291,0.779734885
2014_1217_1295,0.634232101
2014_1217_1300,0.676862924
2014_1217_1301,0.299542924
2014_1217_1304,0.674853232
2014_1217_1307,0.39779845
2014_1217_1308,0.434782438
2014_1217_1314,0.166975672
2014_1217_1326,0.044461482
2014_1217_1328,0.236755338
2014_1217_1329,0.258273016
2014_1217_1332,0.289630748
2014_1217_1338,0.283255864
2014_1217_1344,0.480286984
2014_1217_1361,0.374321502
2014_1217_1372,0.38947813
2014_1217_1386,0.677264083
2014_1217_1387,0.598680202
2014_1217_1390,0.3738919
2014_1217_1393,0.149400019
2014_1217_1397,0.498165288
2014_1217_1400,0.39253631
2014_1217_1409,0.692311106
2014_1217_1411,0.764568251
2014_1217_1417,0.306517661
2014_1217_1418,0.793587053
2014_1217_1433,0.18203275
2014_1217_1437,0.114114817
2014_1217_1438,0.048525852
2014_1217_1444,0.774010538
2014_1217_1451,0.782869809
2014_1217_1454,0.8951807
2014_1217_1455,0.13316622
2014_1217_1458,0.03952183
2014_1217_1459,0.785044997
2014_1217_1462,0.423546112
2014_1234_1235,0.494496062
2014_1234_1242,0.334473679
2014_1234_1243,0.840786412
2014_1234_1246,0.231491782
2014_1234_1257,0.16193385
2014_1234_1264,0.93271446
2014_1234_1269,0.932020298
2014_1234_1272,0.826546514
2014_1234_1273,0.900234179
2014_1234_1276,0.642280435
2014_1234_1277,0.429379897
2014_1234_1291,0.953140575
2014_1234_1295,0.908786241
2014_1234_1300,0.923287806
2014_1234_1301,0.71074659
2014_1234_1304,0.922635535
2014_1234_1307,0.791475344
2014_1234_1308,0.815495673
2014_1234_1314,0.535259736
2014_1234_1326,0.210957469
2014_1234_1328,0.640592526
2014_1234_1329,0.666750435
2014_1234_1332,0.700841889
2014_1234_1338,0.694261778
2014_1234_1344,0.841521843
2014_1234_1361,0.774651745
2014_1234_1372,0.785663565
2014_1234_1386,0.923417653
2014_1234_1387,0.895524513
2014_1234_1390,0.774331303
2014_1234_1393,0.502293384
2014_1234_1397,0.850832987
2014_1234_1400,0.787818351
2014_1234_1409,0.928204775
2014_1234_1411,0.949135117
2014_1234_1417,0.71748852
2014_1234_1418,0.956693181
2014_1234_1433,0.561155393
2014_1234_1437,0.425338932
2014_1234_1438,0.226631959
2014_1234_1444,0.95164329
2014_1234_1451,0.953953248
2014_1234_1454,0.980028509
2014_1234_1455,0.468850154
2014_1234_1458,0.191221921
2014_1234_1459,0.95451412
2014_1234_1462,0.808494168
2014_1235_1242,0.339392332
2014_1235_1243,0.843711596
2014_1235_1246,0.235431749
2014_1235_1257,0.164944039
2014_1235_1264,0.934083091
2014_1235_1269,0.93340204
2014_1235_1272,0.829680324
2014_1235_1273,0.9021942
2014_1235_1276,0.647322897
2014_1235_1277,0.434782438
2014_1235_1291,0.954114165
2014_1235_1295,0.910594933
2014_1235_1300,0.924832728
2014_1235_1301,0.715251815
2014_1235_1304,0.924192515
2014_1235_1307,0.795085703
2014_1235_1308,0.818785368
2014_1235_1314,0.540732055
2014_1235_1326,0.214645557
2014_1235_1328,0.645645654
2014_1235_1329,0.671624316
2014_1235_1332,0.705437447
2014_1235_1338,0.698914993
2014_1235_1344,0.844436015
2014_1235_1361,0.778471857
2014_1235_1372,0.789347766
2014_1235_1386,0.924960173
2014_1235_1387,0.897566533
2014_1235_1390,0.778155291
2014_1235_1393,0.507796928
2014_1235_1397,0.853605726
2014_1235_1400,0.791475344
2014_1235_1409,0.929658217
